round,name,blockid,isLocal,count,localCount,wl,estWl
2,4,494,1,93,27,70395,19645.9
2,4,495,1,93,27,128021,26440.5
2,4,500,0,93,27,1889,0
2,4,501,0,93,27,16595,0
2,4,502,0,93,27,7212,0
2,4,503,0,93,27,5538,0
2,4,509,0,93,27,4,0
2,4,510,0,93,27,9,0
2,5,192,0,47,14,158304,0
2,5,193,0,47,14,5728,0
2,5,194,0,47,14,12591,0
2,5,195,0,47,14,51,0
2,5,200,0,47,14,89592,0
2,5,201,0,47,14,1782,0
2,5,202,0,47,14,1188,0
2,5,203,0,47,14,14,0
2,5,208,0,47,14,1367,0
2,5,209,0,47,14,351,0
2,5,210,0,47,14,524,0
2,5,217,0,47,14,9,0
2,5,256,1,47,14,979730,70189
2,5,257,1,47,14,563837,43499.6
2,5,258,1,47,14,549420,48384.8
2,5,259,0,47,14,518,0
2,5,264,1,47,14,419551,57539.2
2,5,265,1,47,14,56187,42963.2
2,5,266,1,47,14,39880,53285.5
2,5,267,0,47,14,20076,0
2,5,272,0,47,14,18316,0
2,5,273,1,47,14,37221,53185.7
2,5,274,1,47,14,61968,53294.7
2,5,275,0,47,14,13656,0
2,5,281,0,47,14,2734,0
2,5,282,0,47,14,175,0
2,5,283,0,47,14,7,0
2,5,320,1,47,14,1.00998e+06,66574.2
2,5,321,1,47,14,552527,39304.4
2,5,322,1,47,14,555740,52683.3
2,5,323,0,47,14,494,0
2,5,328,1,47,14,311480,53519.6
2,5,329,1,47,14,33485,42242.5
2,5,330,1,47,14,57582,58504.6
2,5,331,0,47,14,24894,0
2,5,336,0,47,14,22773,0
2,5,337,0,47,14,6922,0
2,5,338,0,47,14,4923,0
2,5,339,0,47,14,1499,0
2,5,385,0,47,14,49,0
2,5,386,0,47,14,14,0
2,5,392,0,47,14,35,0
2,5,393,0,47,14,2238,0
2,5,394,0,47,14,5681,0
2,5,395,0,47,14,742,0
2,5,401,0,47,14,8,0
2,5,402,0,47,14,24,0
2,6,304,0,36,15,324,0
2,6,312,0,36,15,582,0
2,6,313,0,36,15,25064,0
2,6,314,0,36,15,2,0
2,6,344,0,36,15,2,0
2,6,352,0,36,15,19286,0
2,6,353,0,36,15,246,0
2,6,360,0,36,15,26037,0
2,6,361,0,36,15,324,0
2,6,368,1,36,15,479249,29863.3
2,6,369,0,36,15,3731,0
2,6,376,0,36,15,291076,0
2,6,377,1,36,15,189896,51781
2,6,378,0,36,15,145,0
2,6,408,0,36,15,7264,0
2,6,409,0,36,15,5584,0
2,6,410,0,36,15,134,0
2,6,416,1,36,15,370751,41731.9
2,6,417,1,36,15,40742,49528.9
2,6,418,0,36,15,747,0
2,6,424,1,36,15,377712,45031.5
2,6,425,0,36,15,5503,0
2,6,432,1,36,15,462715,47465.3
2,6,433,1,36,15,23094,38811.4
2,6,440,1,36,15,656551,42341.3
2,6,441,0,36,15,34389,0
2,6,472,0,36,15,971,0
2,6,473,0,36,15,7672,0
2,6,480,1,36,15,466321,53902
2,6,481,1,36,15,317349,52609
2,6,488,1,36,15,398755,54217.6
2,6,489,1,36,15,301995,49246.7
2,6,496,1,36,15,1.02821e+06,54631
2,6,497,0,36,15,15004,0
2,6,504,1,36,15,1.65034e+06,58541.8
2,6,505,1,36,15,558631,52734.2
2,7,265,0,42,14,61,0
2,7,266,0,42,14,6,0
2,7,272,0,42,14,10164,0
2,7,273,0,42,14,514,0
2,7,274,0,42,14,138,0
2,7,280,0,42,14,607,0
2,7,281,0,42,14,2,0
2,7,320,0,42,14,72018,0
2,7,321,0,42,14,13984,0
2,7,322,0,42,14,14186,0
2,7,323,0,42,14,14,0
2,7,328,0,42,14,13134,0
2,7,329,0,42,14,14253,0
2,7,330,0,42,14,9272,0
2,7,336,1,42,14,292419,36633.7
2,7,337,1,42,14,32490,52484.4
2,7,338,0,42,14,16262,0
2,7,344,0,42,14,12185,0
2,7,345,0,42,14,807,0
2,7,384,1,42,14,1.1536e+06,65208.9
2,7,385,1,42,14,569075,49550.6
2,7,386,1,42,14,611363,45187.5
2,7,387,0,42,14,736,0
2,7,392,1,42,14,445214,47507.9
2,7,393,1,42,14,29638,36603.3
2,7,394,1,42,14,77928,68850.2
2,7,395,0,42,14,19374,0
2,7,400,0,42,14,266676,0
2,7,401,0,42,14,3932,0
2,7,402,0,42,14,784,0
2,7,403,0,42,14,22,0
2,7,408,0,42,14,18,0
2,7,409,0,42,14,34,0
2,7,448,1,42,14,1.61329e+06,72129.2
2,7,449,1,42,14,904159,57959.4
2,7,450,1,42,14,855076,46459
2,7,456,1,42,14,927270,55240.4
2,7,457,1,42,14,395091,42420.6
2,7,458,1,42,14,304472,37400.2
2,7,459,0,42,14,239,0
2,7,464,0,42,14,59512,0
2,7,466,0,42,14,2,0
2,8,0,0,49,13,492,0
2,8,1,1,49,13,1.19587e+06,103253
2,8,2,1,49,13,1.31535e+06,84041.5
2,8,3,0,49,13,1009,0
2,8,8,0,49,13,2355,0
2,8,9,1,49,13,604360,65814.4
2,8,10,1,49,13,689966,45407
2,8,11,0,49,13,747,0
2,8,17,0,49,13,15774,0
2,8,18,0,49,13,28760,0
2,8,19,0,49,13,136,0
2,8,64,0,49,13,781,0
2,8,65,0,49,13,32691,0
2,8,66,1,49,13,556132,55121.9
2,8,67,0,49,13,7326,0
2,8,72,0,49,13,420,0
2,8,73,0,49,13,8295,0
2,8,74,1,49,13,29022,41117
2,8,75,0,49,13,10531,0
2,8,81,0,49,13,420,0
2,8,82,0,49,13,1679,0
2,8,83,0,49,13,5,0
2,8,128,0,49,13,8954,0
2,8,129,1,49,13,588617,52240.9
2,8,130,1,49,13,568805,49877.7
2,8,131,0,49,13,2409,0
2,8,136,0,49,13,5342,0
2,8,137,1,49,13,34003,43710.8
2,8,138,1,49,13,41910,36417.8
2,8,139,0,49,13,10876,0
2,8,145,0,49,13,3217,0
2,8,146,1,49,13,37423,55082.4
2,8,147,0,49,13,7976,0
2,8,193,0,49,13,12838,0
2,8,194,1,49,13,553044,43679.6
2,8,195,0,49,13,22,0
2,8,200,0,49,13,5,0
2,8,201,0,49,13,14849,0
2,8,202,1,49,13,33105,39313.1
2,8,203,0,49,13,8252,0
2,8,209,0,49,13,469,0
2,8,210,0,49,13,4157,0
2,8,211,0,49,13,2080,0
2,8,257,0,49,13,204,0
2,8,258,0,49,13,74,0
2,8,265,0,49,13,15,0
2,8,266,0,49,13,5479,0
2,8,267,0,49,13,475,0
2,8,274,0,49,13,106,0
2,9,0,1,34,12,1.96088e+06,91886.8
2,9,1,0,34,12,52013,0
2,9,8,1,34,12,1.02381e+06,64172.4
2,9,9,0,34,12,24646,0
2,9,10,0,34,12,47,0
2,9,16,0,34,12,127595,0
2,9,17,0,34,12,553,0
2,9,64,1,34,12,990376,85188.2
2,9,65,1,34,12,555871,60764.3
2,9,66,0,34,12,3693,0
2,9,72,1,34,12,334801,50126.9
2,9,73,1,34,12,45884,49451.9
2,9,74,0,34,12,2446,0
2,9,80,0,34,12,85705,0
2,9,81,0,34,12,1614,0
2,9,128,1,34,12,932271,68192.5
2,9,129,0,34,12,7915,0
2,9,136,1,34,12,370540,46151.4
2,9,137,0,34,12,15861,0
2,9,138,0,34,12,514,0
2,9,144,0,34,12,16106,0
2,9,145,0,34,12,669,0
2,9,192,1,34,12,953062,72082.7
2,9,193,1,34,12,572421,46678.4
2,9,194,0,34,12,19,0
2,9,200,1,34,12,414220,40183.1
2,9,201,1,34,12,36469,50305.4
2,9,202,0,34,12,8231,0
2,9,208,0,34,12,12968,0
2,9,209,0,34,12,1521,0
2,9,257,0,34,12,4470,0
2,9,264,0,34,12,16,0
2,9,265,0,34,12,11363,0
2,9,273,0,34,12,34,0
2,10,2,0,44,13,72076,0
2,10,3,1,44,13,1.41334e+06,73353.1
2,10,4,1,44,13,1.50117e+06,77688.6
2,10,5,1,44,13,1.11169e+06,65087.6
2,10,6,0,44,13,149,0
2,10,10,0,44,13,189,0
2,10,11,0,44,13,89356,0
2,10,12,0,44,13,41304,0
2,10,13,0,44,13,11111,0
2,10,20,0,44,13,4,0
2,10,66,0,44,13,200,0
2,10,67,1,44,13,581742,59272
2,10,68,1,44,13,588229,55787.5
2,10,69,0,44,13,15637,0
2,10,74,0,44,13,514,0
2,10,75,1,44,13,32307,45704.5
2,10,76,1,44,13,70722,60435.7
2,10,77,0,44,13,5082,0
2,10,83,0,44,13,2676,0
2,10,84,0,44,13,20759,0
2,10,85,0,44,13,14,0
2,10,130,0,44,13,6871,0
2,10,131,1,44,13,593158,40838.1
2,10,132,1,44,13,669157,39920.9
2,10,133,0,44,13,25291,0
2,10,138,0,44,13,148,0
2,10,139,1,44,13,30460,48543.1
2,10,140,1,44,13,52028,76921.1
2,10,141,0,44,13,50758,0
2,10,147,0,44,13,31,0
2,10,148,0,44,13,2453,0
2,10,149,0,44,13,43,0
2,10,194,0,44,13,7655,0
2,10,195,1,44,13,548640,38586
2,10,196,1,44,13,559029,38431.5
2,10,197,0,44,13,5279,0
2,10,202,0,44,13,1,0
2,10,203,0,44,13,9392,0
2,10,204,0,44,13,7723,0
2,10,205,0,44,13,788,0
2,10,259,0,44,13,273,0
2,10,260,0,44,13,1531,0
2,10,261,0,44,13,134,0
2,10,268,0,44,13,48,0
2,11,6,0,64,17,126,0
2,11,7,0,64,17,10544,0
2,11,13,0,64,17,30291,0
2,11,14,1,64,17,563017,40526.1
2,11,15,1,64,17,838055,39098.2
2,11,21,0,64,17,17282,0
2,11,22,1,64,17,575747,37602.2
2,11,23,1,64,17,562664,39211.6
2,11,29,0,64,17,386,0
2,11,30,0,64,17,7059,0
2,11,31,0,64,17,13781,0
2,11,71,0,64,17,15,0
2,11,76,0,64,17,697,0
2,11,77,1,64,17,22394,35328.6
2,11,78,0,64,17,5318,0
2,11,79,0,64,17,11595,0
2,11,84,0,64,17,42,0
2,11,85,0,64,17,17092,0
2,11,86,1,64,17,38077,40145.1
2,11,87,1,64,17,22372,31344.3
2,11,93,0,64,17,142,0
2,11,94,0,64,17,5613,0
2,11,95,0,64,17,15541,0
2,11,133,0,64,17,0,0
2,11,134,0,64,17,18,0
2,11,135,0,64,17,326,0
2,11,140,0,64,17,3,0
2,11,141,0,64,17,10210,0
2,11,142,0,64,17,6127,0
2,11,143,1,64,17,26793,29241.6
2,11,148,0,64,17,7916,0
2,11,149,1,64,17,63162,70420.2
2,11,150,1,64,17,31927,30462.1
2,11,151,1,64,17,27254,28106.9
2,11,156,0,64,17,193,0
2,11,157,0,64,17,5725,0
2,11,158,0,64,17,3375,0
2,11,159,0,64,17,1764,0
2,11,197,0,64,17,456,0
2,11,198,0,64,17,6031,0
2,11,199,0,64,17,491,0
2,11,204,0,64,17,2167,0
2,11,205,1,64,17,55919,58059.1
2,11,206,1,64,17,71112,72103.6
2,11,207,1,64,17,15939,29065
2,11,212,0,64,17,8487,0
2,11,213,1,64,17,81036,67027.9
2,11,214,1,64,17,43681,42374.1
2,11,215,1,64,17,20085,31978.6
2,11,220,0,64,17,310,0
2,11,221,0,64,17,8069,0
2,11,222,0,64,17,1192,0
2,11,223,0,64,17,803,0
2,11,261,0,64,17,50,0
2,11,262,0,64,17,359,0
2,11,263,0,64,17,0,0
2,11,269,0,64,17,8936,0
2,11,270,0,64,17,20292,0
2,11,276,0,64,17,121,0
2,11,277,0,64,17,14296,0
2,11,278,0,64,17,3818,0
2,11,279,0,64,17,191,0
2,11,285,0,64,17,211,0
2,11,286,0,64,17,21,0
2,12,197,0,66,19,26,0
2,12,198,0,66,19,64492,0
2,12,199,0,66,19,19851,0
2,12,205,0,66,19,358,0
2,12,206,0,66,19,481,0
2,12,207,0,66,19,12657,0
2,12,213,0,66,19,11,0
2,12,214,0,66,19,933,0
2,12,215,0,66,19,5848,0
2,12,221,0,66,19,29,0
2,12,222,0,66,19,255,0
2,12,223,0,66,19,1009,0
2,12,261,0,66,19,4749,0
2,12,262,1,66,19,595867,43919.8
2,12,263,1,66,19,604985,40067.4
2,12,269,1,66,19,34058,55189.5
2,12,270,1,66,19,66279,55288.1
2,12,271,1,66,19,55076,33005.4
2,12,276,0,66,19,3,0
2,12,277,0,66,19,13675,0
2,12,278,1,66,19,33941,47269.8
2,12,279,1,66,19,34243,29687.7
2,12,284,0,66,19,2309,0
2,12,285,1,66,19,17552,28152.8
2,12,286,1,66,19,27539,28372.7
2,12,287,1,66,19,20217,21980.5
2,12,293,0,66,19,410,0
2,12,294,0,66,19,287,0
2,12,295,0,66,19,3337,0
2,12,325,0,66,19,98,0
2,12,326,1,66,19,562686,41151.1
2,12,327,1,66,19,553417,39253.7
2,12,333,0,66,19,6639,0
2,12,334,1,66,19,57361,52447
2,12,335,1,66,19,43967,41537.4
2,12,340,0,66,19,410,0
2,12,341,0,66,19,9200,0
2,12,342,1,66,19,40494,42595.2
2,12,343,1,66,19,34957,27838.1
2,12,348,0,66,19,1237,0
2,12,349,0,66,19,8403,0
2,12,350,1,66,19,35560,30580.3
2,12,351,1,66,19,26420,23846.6
2,12,357,0,66,19,347,0
2,12,358,0,66,19,409,0
2,12,359,0,66,19,2487,0
2,12,390,0,66,19,152,0
2,12,397,0,66,19,3095,0
2,12,398,0,66,19,3733,0
2,12,399,0,66,19,178,0
2,12,404,0,66,19,64,0
2,12,405,1,66,19,31350,43913
2,12,406,0,66,19,27197,0
2,12,407,0,66,19,1222,0
2,12,412,0,66,19,0,0
2,12,413,0,66,19,3496,0
2,12,414,0,66,19,10527,0
2,12,415,0,66,19,598,0
2,12,421,0,66,19,0,0
2,12,422,0,66,19,428,0
2,12,461,0,66,19,188,0
2,12,462,0,66,19,114,0
2,12,468,0,66,19,347,0
2,12,469,0,66,19,6666,0
2,12,470,0,66,19,3,0
2,12,477,0,66,19,6,0
2,13,138,0,70,16,0,0
2,13,139,0,70,16,56,0
2,13,140,0,70,16,2822,0
2,13,141,0,70,16,159,0
2,13,194,0,70,16,1244,0
2,13,195,0,70,16,5980,0
2,13,196,0,70,16,25122,0
2,13,197,0,70,16,29683,0
2,13,198,0,70,16,261,0
2,13,202,0,70,16,77,0
2,13,203,1,70,16,19518,37773.7
2,13,204,1,70,16,38852,48496.2
2,13,205,0,70,16,11634,0
2,13,212,0,70,16,2359,0
2,13,213,0,70,16,1941,0
2,13,214,0,70,16,95,0
2,13,221,0,70,16,3,0
2,13,258,0,70,16,9485,0
2,13,259,1,70,16,556130,37236
2,13,260,1,70,16,558346,28966.6
2,13,261,1,70,16,591130,44005.8
2,13,262,0,70,16,24174,0
2,13,267,1,70,16,37941,40653
2,13,268,1,70,16,53708,49165.8
2,13,269,0,70,16,31316,0
2,13,270,0,70,16,282,0
2,13,275,1,70,16,27859,48029.8
2,13,276,1,70,16,48465,59099.8
2,13,277,1,70,16,55745,74081.4
2,13,278,0,70,16,4118,0
2,13,284,0,70,16,2640,0
2,13,285,0,70,16,2947,0
2,13,322,0,70,16,62,0
2,13,323,0,70,16,3805,0
2,13,324,0,70,16,1027,0
2,13,325,0,70,16,3665,0
2,13,326,0,70,16,193,0
2,13,330,0,70,16,397,0
2,13,331,1,70,16,52873,55412.6
2,13,332,1,70,16,38499,39901
2,13,333,1,70,16,47047,42053.3
2,13,334,0,70,16,21441,0
2,13,338,0,70,16,11,0
2,13,339,1,70,16,47820,44373.6
2,13,340,0,70,16,35710,0
2,13,341,0,70,16,22018,0
2,13,342,0,70,16,520,0
2,13,347,0,70,16,1127,0
2,13,348,1,70,16,34340,44470.7
2,13,349,1,70,16,12162,25220
2,13,350,0,70,16,197,0
2,13,356,0,70,16,1088,0
2,13,357,0,70,16,103,0
2,13,358,0,70,16,19,0
2,13,387,0,70,16,44,0
2,13,388,0,70,16,27,0
2,13,389,0,70,16,103,0
2,13,395,0,70,16,25046,0
2,13,396,0,70,16,7573,0
2,13,397,0,70,16,5693,0
2,13,398,0,70,16,371,0
2,13,403,0,70,16,18648,0
2,13,404,0,70,16,1495,0
2,13,405,0,70,16,140,0
2,13,412,0,70,16,17923,0
2,13,413,0,70,16,7534,0
2,13,414,0,70,16,304,0
2,13,420,0,70,16,468,0
2,13,421,0,70,16,207,0
2,13,422,0,70,16,15,0
2,14,324,0,50,23,243,0
2,14,325,0,50,23,9528,0
2,14,326,0,50,23,26815,0
2,14,327,0,50,23,39194,0
2,14,333,0,50,23,43,0
2,14,334,0,50,23,110,0
2,14,335,0,50,23,18473,0
2,14,342,0,50,23,36,0
2,14,343,0,50,23,8072,0
2,14,349,0,50,23,4,0
2,14,351,0,50,23,3886,0
2,14,359,0,50,23,492,0
2,14,388,0,50,23,2955,0
2,14,389,1,50,23,596761,43077.9
2,14,390,1,50,23,569808,24029.8
2,14,391,1,50,23,585870,39926.7
2,14,397,1,50,23,23999,33923.9
2,14,398,1,50,23,40930,32790.5
2,14,399,1,50,23,49986,43929
2,14,405,0,50,23,2563,0
2,14,406,1,50,23,36598,42179.5
2,14,407,1,50,23,30878,30781.5
2,14,412,0,50,23,759,0
2,14,413,1,50,23,12577,19541.1
2,14,414,1,50,23,22304,25865
2,14,415,1,50,23,34373,31792.9
2,14,420,0,50,23,43,0
2,14,421,0,50,23,278,0
2,14,422,0,50,23,463,0
2,14,423,0,50,23,2856,0
2,14,452,0,50,23,29156,0
2,14,453,1,50,23,770211,34657.3
2,14,454,1,50,23,693225,28439.4
2,14,455,1,50,23,838843,40094.8
2,14,460,0,50,23,2065,0
2,14,461,1,50,23,123663,37857.5
2,14,462,1,50,23,111108,25196.3
2,14,463,1,50,23,196633,30502.7
2,14,468,0,50,23,1868,0
2,14,469,1,50,23,72593,30092.4
2,14,470,1,50,23,81133,26121.9
2,14,471,1,50,23,140936,25838.2
2,14,476,0,50,23,4132,0
2,14,477,1,50,23,56094,21564.9
2,14,478,1,50,23,58035,21016.4
2,14,479,1,50,23,117769,23617.4
2,14,484,0,50,23,113,0
2,14,485,0,50,23,425,0
2,14,486,0,50,23,715,0
2,14,487,0,50,23,801,0
2,15,258,0,59,17,328,0
2,15,259,0,59,17,7872,0
2,15,260,0,59,17,12010,0
2,15,261,0,59,17,47535,0
2,15,262,0,59,17,6448,0
2,15,268,0,59,17,108,0
2,15,269,0,59,17,18,0
2,15,276,0,59,17,170,0
2,15,277,0,59,17,2095,0
2,15,322,0,59,17,10682,0
2,15,323,1,59,17,569088,45997
2,15,324,1,59,17,570981,34977.7
2,15,325,1,59,17,545554,36522.4
2,15,326,0,59,17,10127,0
2,15,331,0,59,17,9033,0
2,15,332,0,59,17,2718,0
2,15,333,0,59,17,8239,0
2,15,334,0,59,17,135,0
2,15,339,0,59,17,103,0
2,15,340,1,59,17,34757,59973.7
2,15,341,1,59,17,70209,63837.3
2,15,342,0,59,17,982,0
2,15,348,0,59,17,297,0
2,15,349,0,59,17,2953,0
2,15,350,0,59,17,15,0
2,15,386,0,59,17,12504,0
2,15,387,1,59,17,590747,44442.2
2,15,388,1,59,17,590488,46855.2
2,15,389,0,59,17,7281,0
2,15,394,0,59,17,3779,0
2,15,395,1,59,17,51037,71497.5
2,15,396,1,59,17,47415,35867.7
2,15,397,0,59,17,13615,0
2,15,403,0,59,17,651,0
2,15,404,1,59,17,42039,37606.7
2,15,405,0,59,17,21368,0
2,15,406,0,59,17,670,0
2,15,411,0,59,17,48,0
2,15,412,1,59,17,34262,40607.7
2,15,413,0,59,17,245,0
2,15,420,0,59,17,589,0
2,15,421,0,59,17,21,0
2,15,450,0,59,17,36457,0
2,15,451,1,59,17,903846,47175.2
2,15,452,1,59,17,723440,41156.7
2,15,453,0,59,17,2636,0
2,15,458,0,59,17,14740,0
2,15,459,1,59,17,280759,39345.5
2,15,460,1,59,17,176561,33770.8
2,15,461,0,59,17,3836,0
2,15,466,0,59,17,12,0
2,15,467,0,59,17,41777,0
2,15,468,1,59,17,132675,32566.2
2,15,469,0,59,17,1586,0
2,15,475,0,59,17,15864,0
2,15,476,1,59,17,134179,34560.7
2,15,477,0,59,17,123,0
2,15,483,0,59,17,12,0
2,15,484,0,59,17,96,0
2,16,3,0,56,13,38,0
2,16,5,0,56,13,290,0
2,16,6,0,56,13,4,0
2,16,10,0,56,13,13282,0
2,16,11,1,56,13,603778,60848.2
2,16,12,1,56,13,596344,53033
2,16,13,1,56,13,554787,43239.8
2,16,14,0,56,13,887,0
2,16,18,0,56,13,4353,0
2,16,19,1,56,13,579059,72128.5
2,16,20,1,56,13,583042,60724.3
2,16,21,1,56,13,558295,53420.6
2,16,22,0,56,13,375,0
2,16,26,0,56,13,1059,0
2,16,27,0,56,13,13475,0
2,16,28,0,56,13,5828,0
2,16,29,0,56,13,4349,0
2,16,67,0,56,13,5,0
2,16,74,0,56,13,113,0
2,16,75,0,56,13,11933,0
2,16,76,0,56,13,237,0
2,16,77,0,56,13,731,0
2,16,82,0,56,13,6218,0
2,16,83,1,56,13,48442,51061
2,16,84,1,56,13,42758,55124.9
2,16,85,1,56,13,35789,50401.2
2,16,86,0,56,13,2319,0
2,16,90,0,56,13,142,0
2,16,91,0,56,13,1882,0
2,16,92,0,56,13,5474,0
2,16,93,0,56,13,5172,0
2,16,139,0,56,13,20915,0
2,16,140,0,56,13,4452,0
2,16,141,0,56,13,49,0
2,16,146,0,56,13,325,0
2,16,147,1,56,13,54778,52225.9
2,16,148,1,56,13,59201,59107.9
2,16,149,0,56,13,23752,0
2,16,155,0,56,13,837,0
2,16,156,0,56,13,3761,0
2,16,157,0,56,13,1684,0
2,16,203,0,56,13,10067,0
2,16,204,0,56,13,16948,0
2,16,211,1,56,13,51003,57736.1
2,16,212,1,56,13,73583,66570.1
2,16,213,0,56,13,2297,0
2,16,219,0,56,13,685,0
2,16,220,0,56,13,808,0
2,16,221,0,56,13,78,0
2,16,267,0,56,13,74,0
2,16,268,0,56,13,1393,0
2,16,275,0,56,13,11150,0
2,16,276,0,56,13,36373,0
2,16,277,0,56,13,33,0
2,16,283,0,56,13,160,0
2,16,284,0,56,13,300,0
2,17,37,0,56,20,52,0
2,17,44,0,56,20,83,0
2,17,45,0,56,20,2923,0
2,17,46,0,56,20,13211,0
2,17,47,0,56,20,29052,0
2,17,52,0,56,20,0,0
2,17,53,0,56,20,40856,0
2,17,54,1,56,20,563438,25373.6
2,17,55,1,56,20,599504,35907.2
2,17,61,0,56,20,71082,0
2,17,62,1,56,20,993084,33510
2,17,63,1,56,20,891558,33692
2,17,100,0,56,20,423,0
2,17,101,0,56,20,4246,0
2,17,102,0,56,20,151,0
2,17,108,0,56,20,6222,0
2,17,109,1,56,20,52258,40893.3
2,17,110,1,56,20,10084,20486.8
2,17,111,0,56,20,923,0
2,17,116,0,56,20,915,0
2,17,117,1,56,20,44658,46201.2
2,17,118,1,56,20,35211,32040.8
2,17,119,1,56,20,32677,26949.2
2,17,124,0,56,20,4756,0
2,17,125,1,56,20,441174,47649.1
2,17,126,1,56,20,516124,45141.4
2,17,127,1,56,20,390670,40229.6
2,17,165,0,56,20,391,0
2,17,172,0,56,20,226,0
2,17,173,0,56,20,12920,0
2,17,174,0,56,20,2343,0
2,17,175,0,56,20,2734,0
2,17,180,0,56,20,787,0
2,17,181,1,56,20,38872,39422.6
2,17,182,1,56,20,22707,29132.9
2,17,183,1,56,20,25928,21465.8
2,17,188,0,56,20,1053,0
2,17,189,1,56,20,442161,50777.4
2,17,190,1,56,20,482084,38185.1
2,17,191,1,56,20,404632,37846.3
2,17,237,0,56,20,123,0
2,17,238,0,56,20,880,0
2,17,239,0,56,20,6436,0
2,17,244,0,56,20,62,0
2,17,245,0,56,20,24921,0
2,17,246,1,56,20,20622,33086.9
2,17,247,1,56,20,18921,27986.3
2,17,253,0,56,20,913,0
2,17,254,0,56,20,1305,0
2,17,255,0,56,20,457,0
2,17,302,0,56,20,8,0
2,17,309,0,56,20,117,0
2,17,310,0,56,20,3876,0
2,17,311,0,56,20,12,0
2,17,317,0,56,20,21,0
2,17,318,0,56,20,91,0
2,18,8,0,45,13,10,0
2,18,9,0,45,13,1188,0
2,18,10,0,45,13,2,0
2,18,16,1,45,13,1.15216e+06,61282.3
2,18,17,1,45,13,701829,69839.3
2,18,18,0,45,13,14493,0
2,18,24,1,45,13,931453,56632.9
2,18,25,1,45,13,575799,47283.1
2,18,26,0,45,13,27225,0
2,18,32,1,45,13,1.24085e+06,85847.7
2,18,33,1,45,13,561207,57298.3
2,18,34,0,45,13,5864,0
2,18,40,0,45,13,290314,0
2,18,41,0,45,13,2647,0
2,18,72,0,45,13,0,0
2,18,73,0,45,13,727,0
2,18,74,0,45,13,33,0
2,18,80,1,45,13,391091,47895.9
2,18,81,1,45,13,49166,48560.8
2,18,82,0,45,13,17379,0
2,18,88,1,45,13,485753,62072.2
2,18,89,1,45,13,62986,44758.3
2,18,90,0,45,13,7600,0
2,18,96,0,45,13,21671,0
2,18,97,0,45,13,12918,0
2,18,98,0,45,13,413,0
2,18,104,0,45,13,402,0
2,18,137,0,45,13,2774,0
2,18,138,0,45,13,1135,0
2,18,144,1,45,13,268054,39496.1
2,18,145,1,45,13,42929,49194.4
2,18,146,0,45,13,22621,0
2,18,152,1,45,13,438644,46713.7
2,18,153,0,45,13,22077,0
2,18,154,0,45,13,200,0
2,18,160,0,45,13,5002,0
2,18,161,0,45,13,213,0
2,18,201,0,45,13,188,0
2,18,202,0,45,13,26,0
2,18,208,0,45,13,534,0
2,18,209,0,45,13,4286,0
2,18,210,0,45,13,155,0
2,18,216,0,45,13,3710,0
2,18,217,0,45,13,0,0
2,18,224,0,45,13,376,0
2,19,36,0,64,16,4,0
2,19,42,0,64,16,77,0
2,19,43,0,64,16,48697,0
2,19,44,0,64,16,22715,0
2,19,45,0,64,16,3548,0
2,19,50,0,64,16,3662,0
2,19,51,1,64,16,608491,67060.5
2,19,52,1,64,16,598435,55589.4
2,19,53,1,64,16,552345,44690.3
2,19,54,0,64,16,4,0
2,19,59,0,64,16,88971,0
2,19,60,1,64,16,1.20147e+06,65329.8
2,19,61,1,64,16,972920,54943.3
2,19,99,0,64,16,1368,0
2,19,100,0,64,16,5967,0
2,19,106,0,64,16,56,0
2,19,107,0,64,16,7176,0
2,19,108,1,64,16,22928,34411.7
2,19,109,0,64,16,624,0
2,19,114,0,64,16,2944,0
2,19,115,1,64,16,22191,34019.9
2,19,116,1,64,16,41375,29958.9
2,19,117,0,64,16,1270,0
2,19,123,0,64,16,6166,0
2,19,124,1,64,16,461274,50266.2
2,19,125,0,64,16,1052,0
2,19,163,0,64,16,4,0
2,19,164,0,64,16,782,0
2,19,171,0,64,16,2005,0
2,19,172,0,64,16,15137,0
2,19,173,0,64,16,37,0
2,19,178,0,64,16,2686,0
2,19,179,1,64,16,34241,42267.6
2,19,180,1,64,16,22363,26091.2
2,19,181,0,64,16,1342,0
2,19,186,0,64,16,5,0
2,19,187,0,64,16,3519,0
2,19,188,1,64,16,457863,46248.4
2,19,189,0,64,16,3177,0
2,19,227,0,64,16,178,0
2,19,228,0,64,16,2964,0
2,19,235,0,64,16,4660,0
2,19,236,1,64,16,28683,50670.3
2,19,237,0,64,16,410,0
2,19,242,0,64,16,110,0
2,19,243,1,64,16,37433,47123.6
2,19,244,1,64,16,50636,49000.3
2,19,245,1,64,16,22989,45234.8
2,19,246,0,64,16,13,0
2,19,250,0,64,16,334,0
2,19,251,0,64,16,11196,0
2,19,252,0,64,16,16708,0
2,19,253,0,64,16,4940,0
2,19,292,0,64,16,0,0
2,19,299,0,64,16,1463,0
2,19,300,0,64,16,18933,0
2,19,301,0,64,16,233,0
2,19,307,0,64,16,13939,0
2,19,308,0,64,16,13691,0
2,19,309,0,64,16,18073,0
2,19,310,0,64,16,84,0
2,19,315,0,64,16,382,0
2,19,316,0,64,16,331,0
2,19,317,0,64,16,8,0
2,20,187,0,69,18,823,0
2,20,188,0,69,18,49442,0
2,20,189,0,69,18,111,0
2,20,227,0,69,18,771,0
